model_id,benchmark_id,task_record_id,upstream_task_id,initial_success,critique_surface_label,plan_surface_label,cr_candidate_changed_normalized,cr_transition,cpr_candidate_changed_normalized,cpr_transition,critique_record_id,plan_record_id
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_6293ddec100ebd56d82c1a4c,BigCodeBench/1051,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_116cd2a34db51a0482c8e3df,revision_plan_095dc8f437e5737f94714b2a
qwen3-coder-30b-a3b-instruct-fp8,mbpp_plus,task_62a119c517658139f180a844,Mbpp/268,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_071690d3306fe660341eb275,revision_plan_1f963689abfb5339f5f2bcdb
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_62a2e44ab8ecfe5393524954,BigCodeBench/414,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_c438197303e832fbe166757f,revision_plan_fa38a4e6f4981864e06cce9d
qwen3-coder-30b-a3b-instruct-fp8,humaneval_plus,task_62c2d07c501c7cf74cb7cbfe,HumanEval/3,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_7bf68071fcfe5feb5a0da15d,revision_plan_221aa8014387405a1a490ae7
qwen3-coder-30b-a3b-instruct-fp8,mbpp_plus,task_6311d19970942d7815dbe850,Mbpp/803,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_f00cc74e408c1bd389125380,revision_plan_b0b5cffbbef9595d83caabb1
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_636b78240e3b8dc53d95a01d,BigCodeBench/760,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_1182fea5d08fde0c7d62c220,revision_plan_5254d1ba4e82ab06314e3fa4
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_636d878c03b1e9a60df4fd89,BigCodeBench/58,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_67087d551bf8318784922dd7,revision_plan_e9f72920adbcd00436692dc8
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_63af921e9107b043e5d2f230,BigCodeBench/123,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_41dabab253224a3877bb77b9,revision_plan_e7314bb00997bb121c534855
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_641e47effca3cd0f95c2c39c,BigCodeBench/645,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_ce73fa3efcfdd7df1303ef3d,revision_plan_3a0ec11c66e43fd5fc4d43e6
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_644e7821cc5ff5cbbb2609f2,BigCodeBench/700,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_13a7eff5835e40bab4b2261f,revision_plan_0588b74502fc96645ba96088
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_6470e90fc52daa5218cdac15,BigCodeBench/653,1,problem_or_other,change_or_other,true,regression,true,regression,critique_7a017a18c19eb0908de1b6da,revision_plan_ffca7dbc915045efdb26e014
qwen3-coder-30b-a3b-instruct-fp8,mbpp_plus,task_647fae2cb8167550e9077599,Mbpp/79,0,problem_or_other,change_or_other,true,repair,true,repair,critique_554ac6725a15e179bc1868e4,revision_plan_e8a4c3e1e655ab55e65a6079
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_64f529fa1101c45980f60d35,BigCodeBench/882,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_d48b71f741d7e81fb7caef50,revision_plan_5f3c64880d85db72393e78b5
qwen3-coder-30b-a3b-instruct-fp8,mbpp_plus,task_6510f3a16907c2b7f8a052f6,Mbpp/128,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_ea39627d68a26055e474d26f,revision_plan_c3c4407a98729c4c98880ee5
qwen3-coder-30b-a3b-instruct-fp8,mbpp_plus,task_6511de76f3659938ee80325d,Mbpp/140,1,problem_or_other,change_or_other,true,functional_preservation,true,regression,critique_ff9a2af20bd9e7e5a66b5314,revision_plan_a6b77ab4f4addbda1685e109
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_6577f4f700537e443c1a3c51,BigCodeBench/841,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_b1751f7854d50c7e0c64bec3,revision_plan_a0154922a8e19f115c00f0dc
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_659b4eae8db052e7a8ad4b91,BigCodeBench/461,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_854224d006a981750ca3b202,revision_plan_6ba059fb230c4cbf2e15a82a
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_65dd38a400bdb6caaeb5c576,BigCodeBench/1009,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_59f72bb94987c5a96d3a06ab,revision_plan_849e9c69c4ea1c04073179cc
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_660e787c9a4ed3234f28e680,BigCodeBench/17,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_e6ebcd2fbeb91a0c8aa93da7,revision_plan_7e69697917f88f61035f9381
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_662b3aee4f68bdf2f7be2bb5,BigCodeBench/274,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_d3c0df4e01b2d3c613c0824f,revision_plan_455397f7f3139e1b8615effe
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_666d3f0dca818ee012f5affe,BigCodeBench/1135,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_01bfd60afd740f2fa86a26b1,revision_plan_35b336e8515e740e902e5eb2
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_669fe11c06dd5079615ab8a6,BigCodeBench/311,0,problem_or_other,change_or_other,true,unrepaired_failure,true,repair,critique_7d47c4a638647595051692cf,revision_plan_5b613a4ca05f0c414e5c6520
qwen3-coder-30b-a3b-instruct-fp8,mbpp_plus,task_66a14fa5cff39103a75d99ef,Mbpp/3,1,problem_or_other,change_or_other,false,functional_preservation,true,regression,critique_40ae5d416029bcb6886cf897,revision_plan_31c8ae77367bed2c4e44642e
qwen3-coder-30b-a3b-instruct-fp8,mbpp_plus,task_66b6aad02cea6bd14c436e42,Mbpp/568,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_a78f90f4f7ee1c72949f1600,revision_plan_78ee5a7d73a7f296f3a22a8a
qwen3-coder-30b-a3b-instruct-fp8,mbpp_plus,task_66ce80bd93ea93129a66f4ae,Mbpp/282,1,problem_or_other,change_or_other,true,regression,true,regression,critique_57924a437fa4237c8c64489b,revision_plan_e9b02cbea3c61ce8945e3e5a
qwen3-coder-30b-a3b-instruct-fp8,mbpp_plus,task_670625ad0f71a2eb24841998,Mbpp/299,1,problem_or_other,change_or_other,false,functional_preservation,false,functional_preservation,critique_2a54aeeec7297f4b606bbca3,revision_plan_0fcc69e5eb1434e87a9dbc1f
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_675267faa3806f0684f0cd61,BigCodeBench/1066,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_3f632d8d50e98df8c3b851b5,revision_plan_ee728f8b42e26db781f55f52
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_6760d693c92ed8b444bf393b,BigCodeBench/253,1,problem_or_other,change_or_other,true,functional_preservation,true,regression,critique_1f170f72ab0f7dea654a41af,revision_plan_a01ece8219a0848bfe79699f
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_67a6be2c69b5e1a44aebcd5f,BigCodeBench/286,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_57b4489b28ba40a5a53d74ff,revision_plan_eb342c58674223bada4f2a60
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_67c566d7b178a9d6e03ffaa9,BigCodeBench/717,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_8a257aaae4d1e02731096ccc,revision_plan_2fc3b33aa92fa1ed69cffc28
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_68489f25d5816f64a6d07ca7,BigCodeBench/740,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_8c2eee6e430159492c52e129,revision_plan_c8a9b190e7cb204281da4d27
qwen3-coder-30b-a3b-instruct-fp8,mbpp_plus,task_6851002f473dc51d192dbbc1,Mbpp/737,1,explicit_no_problem,change_or_other,false,functional_preservation,false,functional_preservation,critique_16e013b9e815d2c555734a6e,revision_plan_9ec293184ecd05933518d1dd
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_685d11856bac8dde07e5fc78,BigCodeBench/156,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_2273da2aaf4dd9da4c0b5b20,revision_plan_ea785669cfe992e04eded7fc
qwen3-coder-30b-a3b-instruct-fp8,mbpp_plus,task_6872cf52bd6e4e46bc572cf9,Mbpp/160,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_a1350983be311ac3c4074adc,revision_plan_6250b8e5727fd99477348623
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_68894c5d2e34ca7f1f4c01c6,BigCodeBench/248,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_1fd47aa641d8d35047a7de0b,revision_plan_db7b0025f46f97998b4b61eb
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_6893773356657bc359837461,BigCodeBench/757,0,problem_or_other,change_or_other,true,repair,true,repair,critique_80d7d416ff08c9ed87e0e1bd,revision_plan_89d1ff335b32274c084aabfb
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_68abdf79c125a831755916e2,BigCodeBench/952,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_6088c94575e236b933cfae86,revision_plan_f5c5cbe732c0317584084776
qwen3-coder-30b-a3b-instruct-fp8,mbpp_plus,task_68bf3c2897294f7ac0af280c,Mbpp/284,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_ef02cdac8279b8bfb9f5fc3c,revision_plan_2254956c5f558e6eaae4af39
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_690ee65c5d9603fe60e8ca3f,BigCodeBench/966,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_1dc2cc474815f461a7c32b48,revision_plan_765a677d25cb23c2d2ba1ef7
qwen3-coder-30b-a3b-instruct-fp8,humaneval_plus,task_697dbdbacf64d3f115e41e0a,HumanEval/154,1,problem_or_other,change_or_other,false,functional_preservation,false,functional_preservation,critique_38d5c3eddb4747beb1060f49,revision_plan_6a56bf0553a2b30ae461d232
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_6985e615677599ed78165cd2,BigCodeBench/350,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_b54d063100437060526e5f98,revision_plan_1bd49fb9955ebc09ed5f9b8c
qwen3-coder-30b-a3b-instruct-fp8,mbpp_plus,task_69b34526aa6fe37db94bbc63,Mbpp/775,1,problem_or_other,change_or_other,true,functional_preservation,true,regression,critique_bd57091931a9bf6d003e5c69,revision_plan_032c849f39c0c0cb23cbde21
qwen3-coder-30b-a3b-instruct-fp8,humaneval_plus,task_69dd4ade176044478eb0fe10,HumanEval/35,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_feb990deb153ce68ef246f1a,revision_plan_264526c71153d5f788c8d0f1
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_69e9d46fc1c89dcc994f5dcc,BigCodeBench/226,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_feb252c4ccbd9403ebc3f3d3,revision_plan_aed7ed13a592a4ef74daeada
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_69ed9cfccfc7313a3d4b1b4a,BigCodeBench/572,1,problem_or_other,change_or_other,true,regression,true,regression,critique_eda94293f4f1c2506d707bd1,revision_plan_7739a2f3e1ffad9ab657488e
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_6a638b2aa69539f35329dc7f,BigCodeBench/79,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_9b8f3e05646256bb62937c69,revision_plan_d8832e19d7ee194655beb86f
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_6a9afe9c165c678f715555c2,BigCodeBench/1037,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_23ef0f6fb20aef305be2f19d,revision_plan_356c5ebf932b4788412c81a1
qwen3-coder-30b-a3b-instruct-fp8,mbpp_plus,task_6af0c13759b73dc3b247a302,Mbpp/791,1,problem_or_other,change_or_other,true,functional_preservation,true,regression,critique_5109fd29a58886b6cdf10625,revision_plan_b6fef6070873f3513c504656
qwen3-coder-30b-a3b-instruct-fp8,mbpp_plus,task_6b7a387288e0195a031c8b31,Mbpp/267,0,explicit_no_problem,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_e2da51d2afc23d8ea88a82b8,revision_plan_463178b76f08130724a3b1fc
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_6ba4a11e7dad2f1bcfb1fa5e,BigCodeBench/797,1,explicit_no_problem,change_or_other,false,functional_preservation,false,functional_preservation,critique_e8f5e699ca484439e85c0331,revision_plan_428476122a397c397e5d7d0e
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_6bad05cdaacc67f1ba747d0a,BigCodeBench/1048,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_e5fc2053b219c5c6f8c9a0eb,revision_plan_dec20f9bf5d0c667ecf0ecdc
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_6badc655b4b596a86192ce4e,BigCodeBench/934,0,problem_or_other,change_or_other,true,repair,true,unrepaired_failure,critique_fe58b429ee8adc9f27f6c836,revision_plan_f028da25b2b4a50f13c3070b
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_6bb7797a5c4281a06b3ed898,BigCodeBench/103,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_06c6431b2528f247d41285ef,revision_plan_4fcdc6b9afcf987e3c3069fd
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_6bb9d62d43b992fb3d1bc6b3,BigCodeBench/392,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_b268b45cfe3c97db157cf08e,revision_plan_a435b7462b6e8dfc8a2da474
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_6bf5ce9ac948241e4a1794af,BigCodeBench/257,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_6a64dcd4197c88c6f35e2956,revision_plan_322915570e6184d6a2528c35
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_6bf9c546c9ee5cb678691ab9,BigCodeBench/1113,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_59764e3b7a1182c5684284bc,revision_plan_c87312859373b7c600790ce7
qwen3-coder-30b-a3b-instruct-fp8,humaneval_plus,task_6c097b926f0b4c5745e0dd32,HumanEval/71,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_03047cb577e01306b2c42900,revision_plan_f8b23d9aa1d220f6deba37cb
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_6c317c424b7cc5e387728f4d,BigCodeBench/464,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_66cf4fa73f22c373b653b328,revision_plan_174e041c2f5ead96b4da4b5f
qwen3-coder-30b-a3b-instruct-fp8,humaneval_plus,task_6c4b0f70166867442c0829af,HumanEval/7,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_35803e17bb6c44f0a5e61789,revision_plan_e3de68a5672516e9c102af1e
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_6c598bc52e6290d33062aa4b,BigCodeBench/959,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_02ec5285be8f14785d955a05,revision_plan_30c20f88fd0027172a4080e8
qwen3-coder-30b-a3b-instruct-fp8,humaneval_plus,task_6c61f53fa065e432d7221947,HumanEval/101,1,problem_or_other,change_or_other,false,functional_preservation,true,functional_preservation,critique_a097f562b937c7c4aec06fa9,revision_plan_ed4287cd70700fe0852af95f
qwen3-coder-30b-a3b-instruct-fp8,mbpp_plus,task_6c62950c0dd3795a3a59d141,Mbpp/760,1,explicit_no_problem,change_or_other,false,functional_preservation,false,functional_preservation,critique_67daf93001ad71a16fc44595,revision_plan_490b20ffb2f1140cc489b575
qwen3-coder-30b-a3b-instruct-fp8,mbpp_plus,task_6c81486ce00263c10fa515a8,Mbpp/7,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_251e3960b01360b2fdb2518e,revision_plan_bf15029b4eaa2c1772285cf1
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_6ca6c1b4a84a570ef4a68897,BigCodeBench/1121,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_3570321f7d47ae56436696ed,revision_plan_b82345c1a115b523af5ea44b
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_6cd838206500855020f4cd29,BigCodeBench/294,1,problem_or_other,change_or_other,true,functional_preservation,true,regression,critique_81e29ebaf5223add0ea3b4b8,revision_plan_f434974c627270d3843aa7ef
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_6d194fff29ddd83af5421c6d,BigCodeBench/1027,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_6caea40a3c1a2e85256a6000,revision_plan_9294391b2472ed26e64bb91b
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_6d1a79a2aa2b934d4d30bedc,BigCodeBench/351,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_87ed6ed2da9c25210cc2723a,revision_plan_e8855be158da16a83a1db089
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_6d8d0533519b5e4ebeea0c39,BigCodeBench/973,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_1d6e52e7fd771dfff58cee63,revision_plan_c74052e3113968d795741b32
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_6d9c71ad173822a1c8d231fb,BigCodeBench/707,1,problem_or_other,change_or_other,true,regression,true,regression,critique_25f6c2f6d94f0e328d83c5c5,revision_plan_cf25a8ed47eb5a3178a904dc
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_6dbe63f6fa6a90686317e79e,BigCodeBench/181,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_82ed132298227e232f0f8681,revision_plan_0fa4dac5f18d0083e41d78d4
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_6dd29bd2c0a3c38be22c9759,BigCodeBench/674,0,problem_or_other,change_or_other,true,unrepaired_failure,true,repair,critique_23d7a549b54e3ae06864687f,revision_plan_cb098055044ddff0aa24eac1
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_6dfdd610c1b100289addc301,BigCodeBench/945,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_844d8be85a2ec3ff7b6eac18,revision_plan_172b9af2dc184c2b4d77c1d1
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_6e12d2b18a1e5acd0ed33ec6,BigCodeBench/944,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_7411b61829c4e9a40e128797,revision_plan_8f227f84ff127475e55b5eec
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_6e1b5eb245b0f5868299393d,BigCodeBench/857,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_7148711483360c4b3ccc9c34,revision_plan_9be5e4db8b35c6f472f4e8a2
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_6e1d9505bf6e714c92445701,BigCodeBench/163,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_9235bf2a080195b56112fe39,revision_plan_9e88d3bc5721bab8ae58c09c
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_6e2926339213ab0763ec1deb,BigCodeBench/954,0,problem_or_other,change_or_other,true,unrepaired_failure,false,unrepaired_failure,critique_2d2b9b85ceb6205d7c8a5299,revision_plan_dd35ae513687868063b23d12
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_6e332ed804976c7531a953a6,BigCodeBench/794,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_8f17d35f5889b4363a7c3921,revision_plan_6f9fa09645eee5d050389bc6
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_6e35a816db9d7b7fd57bb6b8,BigCodeBench/716,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_72346157da9cb95fcddc3b05,revision_plan_f84638131ed45fdc45748df9
qwen3-coder-30b-a3b-instruct-fp8,humaneval_plus,task_6e5bda789993e695d39db969,HumanEval/68,1,explicit_no_problem,change_or_other,false,functional_preservation,false,functional_preservation,critique_75809f85686dcdadab58d47c,revision_plan_7bf08f170f642a2b973e91c7
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_6e817de0c2de8542b528f8b7,BigCodeBench/429,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_66dae3f307abaa8bba16ef35,revision_plan_02690150b619f0d689751579
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_6fb74a1df874b505bdbdb68f,BigCodeBench/837,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_5084084e0ed6e7cdc40d0596,revision_plan_33a809f09d018a39ccc27dba
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_6fe0e7444f8dfc14152a9293,BigCodeBench/749,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_e608e62e26cc5d91b1def7f0,revision_plan_6fb992c60b4885dd1c913876
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_6fed96ce24a82533ef5e18b0,BigCodeBench/942,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_c722052fdb989e2e83bbc23b,revision_plan_cf72810920cbe5772823ddb8
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_704755d6c5d4de3627373554,BigCodeBench/1019,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_db9b08704f213be8a2955f86,revision_plan_0b9bbdf5c274bd488c76a0f8
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_707307471d3f2928d3d5c1c6,BigCodeBench/614,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_c3298055007ff5e4dd3e1c34,revision_plan_3bb57b185b58686069ed8fa7
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_7076a1411435cb6229d7bd4b,BigCodeBench/43,1,problem_or_other,change_or_other,true,functional_preservation,true,regression,critique_83b309fd335324aab1701ba4,revision_plan_ab3bad21887e8e62dd0f5dbb
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_70973e3a9f70c1dd36c5e6a0,BigCodeBench/6,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_9532ccde1af35f5836701374,revision_plan_3ff8da8de4748c21cc0c4b3b
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_70c31610daa2dda53a130975,BigCodeBench/187,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_51fb3aea22d14afebcfd0a8e,revision_plan_844059b9456a7d6cc5dc118d
qwen3-coder-30b-a3b-instruct-fp8,mbpp_plus,task_712b57cb419c78fef921c06a,Mbpp/227,1,explicit_no_problem,change_or_other,false,functional_preservation,false,functional_preservation,critique_ad464509ad7719f1cb965a54,revision_plan_9e90d3a269aea14c9e283d27
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_715ee6c7e3f34785252fef38,BigCodeBench/29,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_fd9b2e10de38108e5b5ffddb,revision_plan_06dd81cea1ccc281d8003815
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_71668e66efac08b3e3365325,BigCodeBench/205,1,problem_or_other,change_or_other,true,functional_preservation,true,regression,critique_8662fcd64f461f9f55193544,revision_plan_df2f61aa2c9b2a3ab0b8be0b
qwen3-coder-30b-a3b-instruct-fp8,humaneval_plus,task_717ce3845b95cf873baf2d3a,HumanEval/60,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_bc994311443270c6d1784f47,revision_plan_1d6380fa0c575cf024db87d0
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_717dff7699a716cbbcb2b00a,BigCodeBench/938,0,problem_or_other,change_or_other,true,repair,true,unrepaired_failure,critique_f9accca5e96c624991a7c937,revision_plan_6782ba09fc9382b0bfeb20eb
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_71867038c4d9a1ca3b7bc6b7,BigCodeBench/107,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_dead5d8beb70146466a3eee2,revision_plan_dfbbf6418dd085c6949bd61f
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_7187ad8c15a76aaad7913812,BigCodeBench/424,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_bdf74a7f160f4159ac143de2,revision_plan_8d0f8698178cd9ed422681d2
qwen3-coder-30b-a3b-instruct-fp8,mbpp_plus,task_71afd233027e734288b9ff90,Mbpp/137,1,problem_or_other,change_or_other,true,regression,true,regression,critique_7e4e9f1990f019952d7b369e,revision_plan_c5ecfdd7d8a283d5bbf0ffcf
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_71e61034ee31098e838e4595,BigCodeBench/753,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_6e0fb50f8022415ce7add564,revision_plan_f9e0438116885e8aac747eb3
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_71f34ef5d4b12c4d640fa1ed,BigCodeBench/161,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_5320b157f4a2096be331addb,revision_plan_7ad300eaf18e19b07fbd375c
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_720dfd67589d70050fd059f8,BigCodeBench/451,0,problem_or_other,change_or_other,true,repair,true,unrepaired_failure,critique_3cd3207688744f21e65bef96,revision_plan_18daa378127c54ec3b2ebc4b
qwen3-coder-30b-a3b-instruct-fp8,mbpp_plus,task_7211f039528298c7efa778e0,Mbpp/749,1,explicit_no_problem,change_or_other,false,functional_preservation,false,functional_preservation,critique_858903e70e455262c1f68fae,revision_plan_e498b8145bb649b3f7d172d4
